date,symbol,close_price,pe_ratio,eps,revenue_growth,label_next_7d
2015-01-02,AAPL,24.288583755493164,32.8527,6.5781,0.0,1
2015-01-05,AAPL,23.604339599609375,32.8527,6.5781,0.0,1
2015-01-06,AAPL,23.60655212402344,32.8527,6.5781,0.0,1
2015-01-07,AAPL,23.937572479248047,32.8527,6.5781,0.0,0
2015-01-08,AAPL,24.85730361938477,32.8527,6.5781,0.0,0
2015-01-09,AAPL,24.88396453857422,32.8527,6.5781,0.0,0
2015-01-12,AAPL,24.27081298828125,32.8527,6.5781,0.0,1
2015-01-13,AAPL,24.486305236816406,32.8527,6.5781,0.0,1
2015-01-14,AAPL,24.39299774169922,32.8527,6.5781,0.0,1
2015-01-15,AAPL,23.730958938598633,32.8527,6.5781,0.0,1
2015-01-16,AAPL,23.546571731567383,32.8527,6.5781,0.0,1
2015-01-20,AAPL,24.15306854248047,32.8527,6.5781,0.0,1
2015-01-21,AAPL,24.33745384216309,32.8527,6.5781,0.0,1
2015-01-22,AAPL,24.97060775756836,32.8527,6.5781,0.0,1
2015-01-23,AAPL,25.09946060180664,32.8527,6.5781,0.0,1
2015-01-26,AAPL,25.126117706298828,32.8527,6.5781,0.0,1
2015-01-27,AAPL,24.24637031555176,32.8527,6.5781,0.0,1
2015-01-28,AAPL,25.617090225219727,32.8527,6.5781,0.0,1
2015-01-29,AAPL,26.414640426635746,32.8527,6.5781,0.0,1
2015-01-30,AAPL,26.028085708618164,32.8527,6.5781,0.0,1
2015-02-02,AAPL,26.354658126831055,32.8527,6.5781,0.0,1
2015-02-03,AAPL,26.359092712402344,32.8527,6.5781,0.0,1
2015-02-04,AAPL,26.561260223388672,32.8527,6.5781,0.0,1
2015-02-05,AAPL,26.75084114074707,32.8527,6.5781,0.0,1
2015-02-06,AAPL,26.52557373046875,32.8527,6.5781,0.0,1
2015-02-09,AAPL,26.701770782470703,32.8527,6.5781,0.0,1
2015-02-10,AAPL,27.214754104614254,32.8527,6.5781,0.0,1
2015-02-11,AAPL,27.852632522583008,32.8527,6.5781,0.0,1
